Format,2.0E,
Memory Length,10000,
IntpDistance,2458,
Trigger Address,5009,
Trigger Level,1.760E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label,ACK,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,-1.720E+00,
Horizontal Units,S,
Horizontal Scale,5.000E-05,
Horizontal Position,-5.000E-07,
Horizontal Mode,Window Zoom,
SincET Mode,Real Time,
Sampling Period,5.000E-08,
Horizontal Old Scale,5.000E-05,
Horizontal Old Position,-5.000E-07,
Firmware,V1.06,
Time,28-Apr-26 02:28:48,
Mode,Detail,
Waveform Data,
1.711500e-04,3.44e+00,
1.712000e-04,3.44e+00,
1.712500e-04,3.44e+00,
1.713000e-04,3.44e+00,
1.713500e-04,3.44e+00,
1.714000e-04,3.44e+00,
1.714500e-04,3.44e+00,
1.715000e-04,3.44e+00,
1.715500e-04,3.44e+00,
1.716000e-04,3.44e+00,
1.716500e-04,3.44e+00,
1.717000e-04,3.44e+00,
1.717500e-04,3.44e+00,
1.718000e-04,3.44e+00,
1.718500e-04,3.44e+00,
1.719000e-04,3.44e+00,
1.719500e-04,3.44e+00,
1.720000e-04,3.40e+00,
1.720500e-04,3.48e+00,
1.721000e-04,3.44e+00,
1.721500e-04,3.40e+00,
1.722000e-04,3.44e+00,
1.722500e-04,3.44e+00,
1.723000e-04,3.44e+00,
1.723500e-04,3.44e+00,
1.724000e-04,3.44e+00,
1.724500e-04,3.44e+00,
1.725000e-04,3.44e+00,
1.725500e-04,3.44e+00,
1.726000e-04,3.44e+00,
1.726500e-04,3.44e+00,
1.727000e-04,3.44e+00,
1.727500e-04,3.44e+00,
1.728000e-04,3.44e+00,
1.728500e-04,3.44e+00,
1.729000e-04,3.44e+00,
1.729500e-04,3.44e+00,
1.730000e-04,3.44e+00,
1.730500e-04,3.44e+00,
1.731000e-04,3.44e+00,
1.731500e-04,3.44e+00,
1.732000e-04,3.44e+00,
1.732500e-04,3.44e+00,
1.733000e-04,3.44e+00,
1.733500e-04,3.44e+00,
1.734000e-04,3.44e+00,
1.734500e-04,3.44e+00,
1.735000e-04,3.44e+00,
1.735500e-04,3.40e+00,
1.736000e-04,3.44e+00,
1.736500e-04,3.44e+00,
1.737000e-04,3.44e+00,
1.737500e-04,3.44e+00,
1.738000e-04,3.44e+00,
1.738500e-04,3.44e+00,
1.739000e-04,3.44e+00,
1.739500e-04,3.44e+00,
1.740000e-04,3.44e+00,
1.740500e-04,3.44e+00,
1.741000e-04,3.44e+00,
1.741500e-04,3.44e+00,
1.742000e-04,3.44e+00,
1.742500e-04,3.44e+00,
1.743000e-04,3.44e+00,
1.743500e-04,3.44e+00,
1.744000e-04,3.44e+00,
1.744500e-04,3.44e+00,
1.745000e-04,3.44e+00,
1.745500e-04,3.44e+00,
1.746000e-04,3.44e+00,
1.746500e-04,3.44e+00,
1.747000e-04,3.44e+00,
1.747500e-04,3.44e+00,
1.748000e-04,3.44e+00,
1.748500e-04,3.44e+00,
1.749000e-04,3.44e+00,
1.749500e-04,3.44e+00,
1.750000e-04,3.44e+00,
1.750500e-04,3.44e+00,
1.751000e-04,3.44e+00,
1.751500e-04,3.44e+00,
1.752000e-04,3.44e+00,
1.752500e-04,3.44e+00,
1.753000e-04,3.44e+00,
1.753500e-04,3.44e+00,
1.754000e-04,3.44e+00,
1.754500e-04,3.40e+00,
1.755000e-04,3.44e+00,
1.755500e-04,3.44e+00,
1.756000e-04,3.44e+00,
1.756500e-04,3.44e+00,
1.757000e-04,3.44e+00,
1.757500e-04,3.44e+00,
1.758000e-04,3.44e+00,
1.758500e-04,3.44e+00,
1.759000e-04,3.44e+00,
1.759500e-04,3.44e+00,
1.760000e-04,3.44e+00,
1.760500e-04,3.44e+00,
1.761000e-04,3.44e+00,
1.761500e-04,3.48e+00,
1.762000e-04,3.44e+00,
1.762500e-04,3.44e+00,
1.763000e-04,3.44e+00,
1.763500e-04,3.44e+00,
1.764000e-04,3.44e+00,
1.764500e-04,3.44e+00,
1.765000e-04,3.44e+00,
1.765500e-04,3.44e+00,
1.766000e-04,3.44e+00,
1.766500e-04,3.44e+00,
1.767000e-04,3.44e+00,
1.767500e-04,3.44e+00,
1.768000e-04,3.44e+00,
1.768500e-04,3.44e+00,
1.769000e-04,3.44e+00,
1.769500e-04,3.44e+00,
1.770000e-04,3.44e+00,
1.770500e-04,3.44e+00,
1.771000e-04,3.44e+00,
1.771500e-04,3.44e+00,
1.772000e-04,3.44e+00,
1.772500e-04,3.44e+00,
1.773000e-04,3.44e+00,
1.773500e-04,3.44e+00,
1.774000e-04,3.44e+00,
1.774500e-04,3.44e+00,
1.775000e-04,3.44e+00,
1.775500e-04,3.44e+00,
1.776000e-04,3.44e+00,
1.776500e-04,3.44e+00,
1.777000e-04,3.44e+00,
1.777500e-04,3.44e+00,
1.778000e-04,3.44e+00,
1.778500e-04,3.44e+00,
1.779000e-04,3.44e+00,
1.779500e-04,3.44e+00,
1.780000e-04,3.44e+00,
1.780500e-04,3.44e+00,
1.781000e-04,3.44e+00,
1.781500e-04,3.44e+00,
1.782000e-04,3.44e+00,
1.782500e-04,3.44e+00,
1.783000e-04,3.44e+00,
1.783500e-04,3.44e+00,
1.784000e-04,3.44e+00,
1.784500e-04,3.44e+00,
1.785000e-04,3.44e+00,
1.785500e-04,3.44e+00,
1.786000e-04,3.44e+00,
1.786500e-04,3.44e+00,
1.787000e-04,3.44e+00,
1.787500e-04,3.44e+00,
1.788000e-04,3.44e+00,
1.788500e-04,3.44e+00,
1.789000e-04,3.44e+00,
1.789500e-04,3.44e+00,
1.790000e-04,3.44e+00,
1.790500e-04,3.44e+00,
1.791000e-04,3.44e+00,
1.791500e-04,3.44e+00,
1.792000e-04,3.44e+00,
1.792500e-04,3.44e+00,
1.793000e-04,3.44e+00,
1.793500e-04,3.44e+00,
1.794000e-04,3.44e+00,
1.794500e-04,3.44e+00,
1.795000e-04,3.44e+00,
1.795500e-04,3.44e+00,
1.796000e-04,3.44e+00,
1.796500e-04,3.44e+00,
1.797000e-04,3.44e+00,
1.797500e-04,3.44e+00,
1.798000e-04,3.44e+00,
1.798500e-04,3.44e+00,
1.799000e-04,3.44e+00,
1.799500e-04,3.48e+00,
1.800000e-04,3.44e+00,
1.800500e-04,3.44e+00,
1.801000e-04,3.44e+00,
1.801500e-04,3.44e+00,
1.802000e-04,3.44e+00,
1.802500e-04,3.48e+00,
1.803000e-04,3.44e+00,
1.803500e-04,3.44e+00,
1.804000e-04,3.44e+00,
1.804500e-04,3.44e+00,
1.805000e-04,3.44e+00,
1.805500e-04,3.44e+00,
1.806000e-04,3.44e+00,
1.806500e-04,3.44e+00,
1.807000e-04,3.44e+00,
1.807500e-04,3.44e+00,
1.808000e-04,3.44e+00,
1.808500e-04,3.44e+00,
1.809000e-04,3.44e+00,
1.809500e-04,3.44e+00,
1.810000e-04,3.44e+00,
1.810500e-04,3.44e+00,
1.811000e-04,3.44e+00,
1.811500e-04,3.44e+00,
1.812000e-04,3.44e+00,
1.812500e-04,3.44e+00,
1.813000e-04,3.44e+00,
1.813500e-04,3.44e+00,
1.814000e-04,3.44e+00,
1.814500e-04,3.44e+00,
1.815000e-04,3.44e+00,
1.815500e-04,3.44e+00,
1.816000e-04,3.44e+00,
1.816500e-04,3.44e+00,
1.817000e-04,3.44e+00,
1.817500e-04,3.44e+00,
1.818000e-04,3.44e+00,
1.818500e-04,3.40e+00,
1.819000e-04,3.44e+00,
1.819500e-04,3.44e+00,
1.820000e-04,3.44e+00,
1.820500e-04,3.44e+00,
1.821000e-04,3.44e+00,
1.821500e-04,3.44e+00,
1.822000e-04,3.44e+00,
1.822500e-04,3.44e+00,
1.823000e-04,3.44e+00,
1.823500e-04,3.44e+00,
1.824000e-04,3.44e+00,
1.824500e-04,3.44e+00,
1.825000e-04,3.44e+00,
1.825500e-04,3.44e+00,
1.826000e-04,3.44e+00,
1.826500e-04,3.44e+00,
1.827000e-04,3.44e+00,
1.827500e-04,3.44e+00,
1.828000e-04,3.44e+00,
1.828500e-04,3.44e+00,
1.829000e-04,3.44e+00,
1.829500e-04,3.44e+00,
1.830000e-04,3.44e+00,
1.830500e-04,3.44e+00,
1.831000e-04,3.44e+00,
1.831500e-04,3.44e+00,
1.832000e-04,3.44e+00,
1.832500e-04,3.44e+00,
1.833000e-04,3.44e+00,
1.833500e-04,3.44e+00,
1.834000e-04,3.44e+00,
1.834500e-04,3.40e+00,
1.835000e-04,3.44e+00,
1.835500e-04,3.44e+00,
1.836000e-04,3.44e+00,
1.836500e-04,3.44e+00,
1.837000e-04,3.44e+00,
1.837500e-04,3.44e+00,
1.838000e-04,3.44e+00,
1.838500e-04,3.44e+00,
1.839000e-04,3.44e+00,
1.839500e-04,3.44e+00,
1.840000e-04,3.44e+00,
1.840500e-04,3.44e+00,
1.841000e-04,3.44e+00,
1.841500e-04,3.44e+00,
1.842000e-04,3.44e+00,
1.842500e-04,3.44e+00,
1.843000e-04,3.44e+00,
1.843500e-04,3.44e+00,
1.844000e-04,3.44e+00,
1.844500e-04,3.44e+00,
1.845000e-04,3.44e+00,
1.845500e-04,3.44e+00,
1.846000e-04,3.44e+00,
1.846500e-04,3.44e+00,
1.847000e-04,3.44e+00,
1.847500e-04,3.44e+00,
1.848000e-04,3.44e+00,
1.848500e-04,3.44e+00,
1.849000e-04,3.44e+00,
1.849500e-04,3.44e+00,
1.850000e-04,3.44e+00,
1.850500e-04,3.44e+00,
1.851000e-04,3.44e+00,
1.851500e-04,3.44e+00,
1.852000e-04,3.44e+00,
1.852500e-04,3.48e+00,
1.853000e-04,3.44e+00,
1.853500e-04,3.44e+00,
1.854000e-04,3.44e+00,
1.854500e-04,3.44e+00,
1.855000e-04,3.44e+00,
1.855500e-04,3.44e+00,
1.856000e-04,3.44e+00,
1.856500e-04,3.44e+00,
1.857000e-04,3.44e+00,
1.857500e-04,3.44e+00,
1.858000e-04,3.44e+00,
1.858500e-04,3.44e+00,
1.859000e-04,3.44e+00,
1.859500e-04,3.44e+00,
1.860000e-04,3.44e+00,
1.860500e-04,3.44e+00,
1.861000e-04,3.44e+00,
1.861500e-04,3.44e+00,
1.862000e-04,3.44e+00,
1.862500e-04,3.44e+00,
1.863000e-04,3.44e+00,
1.863500e-04,3.44e+00,
1.864000e-04,3.44e+00,
1.864500e-04,3.44e+00,
1.865000e-04,3.44e+00,
1.865500e-04,3.44e+00,
1.866000e-04,3.44e+00,
1.866500e-04,3.44e+00,
1.867000e-04,3.44e+00,
1.867500e-04,3.44e+00,
1.868000e-04,3.44e+00,
1.868500e-04,3.44e+00,
1.869000e-04,3.44e+00,
1.869500e-04,3.44e+00,
1.870000e-04,3.44e+00,
1.870500e-04,3.44e+00,
1.871000e-04,3.44e+00,
1.871500e-04,3.44e+00,
1.872000e-04,3.44e+00,
1.872500e-04,3.44e+00,
1.873000e-04,3.44e+00,
1.873500e-04,3.44e+00,
1.874000e-04,3.44e+00,
1.874500e-04,3.44e+00,
1.875000e-04,3.44e+00,
1.875500e-04,3.44e+00,
1.876000e-04,3.44e+00,
1.876500e-04,3.44e+00,
1.877000e-04,3.44e+00,
1.877500e-04,3.44e+00,
1.878000e-04,3.44e+00,
1.878500e-04,3.44e+00,
1.879000e-04,3.44e+00,
1.879500e-04,3.44e+00,
1.880000e-04,3.44e+00,
1.880500e-04,3.44e+00,
1.881000e-04,3.44e+00,
1.881500e-04,3.44e+00,
1.882000e-04,3.44e+00,
1.882500e-04,3.44e+00,
1.883000e-04,3.44e+00,
1.883500e-04,3.44e+00,
1.884000e-04,3.44e+00,
1.884500e-04,3.44e+00,
1.885000e-04,3.44e+00,
1.885500e-04,3.44e+00,
1.886000e-04,3.44e+00,
1.886500e-04,3.44e+00,
1.887000e-04,3.44e+00,
1.887500e-04,3.44e+00,
1.888000e-04,3.44e+00,
1.888500e-04,3.44e+00,
1.889000e-04,3.44e+00,
1.889500e-04,3.44e+00,
1.890000e-04,3.44e+00,
1.890500e-04,3.44e+00,
1.891000e-04,3.44e+00,
1.891500e-04,3.44e+00,
1.892000e-04,3.44e+00,
1.892500e-04,3.44e+00,
1.893000e-04,3.44e+00,
1.893500e-04,3.44e+00,
1.894000e-04,3.44e+00,
1.894500e-04,3.44e+00,
1.895000e-04,3.44e+00,
1.895500e-04,3.44e+00,
1.896000e-04,3.44e+00,
1.896500e-04,3.44e+00,
1.897000e-04,3.44e+00,
1.897500e-04,3.44e+00,
1.898000e-04,3.44e+00,
1.898500e-04,3.44e+00,
1.899000e-04,3.44e+00,
1.899500e-04,3.44e+00,
1.900000e-04,3.44e+00,
1.900500e-04,3.44e+00,
1.901000e-04,3.44e+00,
1.901500e-04,3.44e+00,
1.902000e-04,3.44e+00,
1.902500e-04,3.44e+00,
1.903000e-04,3.44e+00,
1.903500e-04,3.44e+00,
1.904000e-04,3.44e+00,
1.904500e-04,3.44e+00,
1.905000e-04,3.44e+00,
1.905500e-04,3.44e+00,
1.906000e-04,3.44e+00,
1.906500e-04,3.44e+00,
1.907000e-04,3.44e+00,
1.907500e-04,3.44e+00,
1.908000e-04,3.44e+00,
1.908500e-04,3.44e+00,
1.909000e-04,3.44e+00,
1.909500e-04,3.44e+00,
1.910000e-04,3.44e+00,
1.910500e-04,3.44e+00,
1.911000e-04,3.44e+00,
1.911500e-04,3.44e+00,
1.912000e-04,3.44e+00,
1.912500e-04,3.44e+00,
1.913000e-04,3.44e+00,
1.913500e-04,3.44e+00,
1.914000e-04,3.44e+00,
1.914500e-04,3.44e+00,
1.915000e-04,3.44e+00,
1.915500e-04,3.44e+00,
1.916000e-04,3.44e+00,
1.916500e-04,3.44e+00,
1.917000e-04,3.44e+00,
1.917500e-04,3.44e+00,
1.918000e-04,3.44e+00,
1.918500e-04,3.44e+00,
1.919000e-04,3.44e+00,
1.919500e-04,3.44e+00,
1.920000e-04,3.44e+00,
1.920500e-04,3.44e+00,
1.921000e-04,3.44e+00,
1.921500e-04,3.44e+00,
1.922000e-04,3.44e+00,
1.922500e-04,3.44e+00,
1.923000e-04,3.48e+00,
1.923500e-04,3.40e+00,
1.924000e-04,3.44e+00,
1.924500e-04,3.44e+00,
1.925000e-04,3.44e+00,
1.925500e-04,3.44e+00,
1.926000e-04,3.44e+00,
1.926500e-04,3.44e+00,
1.927000e-04,3.44e+00,
1.927500e-04,3.44e+00,
1.928000e-04,3.44e+00,
1.928500e-04,3.44e+00,
1.929000e-04,3.44e+00,
1.929500e-04,3.44e+00,
1.930000e-04,3.44e+00,
1.930500e-04,3.44e+00,
1.931000e-04,3.44e+00,
1.931500e-04,3.44e+00,
1.932000e-04,3.44e+00,
1.932500e-04,3.44e+00,
1.933000e-04,3.44e+00,
1.933500e-04,3.44e+00,
1.934000e-04,3.44e+00,
1.934500e-04,3.44e+00,
1.935000e-04,3.44e+00,
1.935500e-04,3.44e+00,
1.936000e-04,3.44e+00,
1.936500e-04,3.44e+00,
1.937000e-04,3.44e+00,
1.937500e-04,3.44e+00,
1.938000e-04,3.44e+00,
1.938500e-04,3.44e+00,
1.939000e-04,3.44e+00,
1.939500e-04,3.44e+00,
1.940000e-04,3.44e+00,
1.940500e-04,3.44e+00,
1.941000e-04,3.44e+00,
1.941500e-04,3.44e+00,
1.942000e-04,3.44e+00,
1.942500e-04,3.44e+00,
1.943000e-04,3.44e+00,
1.943500e-04,3.44e+00,
1.944000e-04,3.44e+00,
1.944500e-04,3.44e+00,
1.945000e-04,3.44e+00,
1.945500e-04,3.44e+00,
1.946000e-04,3.44e+00,
1.946500e-04,3.44e+00,
1.947000e-04,3.44e+00,
1.947500e-04,3.44e+00,
1.948000e-04,3.44e+00,
1.948500e-04,3.44e+00,
1.949000e-04,3.44e+00,
1.949500e-04,3.44e+00,
1.950000e-04,3.44e+00,
1.950500e-04,3.44e+00,
1.951000e-04,3.44e+00,
1.951500e-04,3.44e+00,
1.952000e-04,3.44e+00,
1.952500e-04,3.44e+00,
1.953000e-04,3.44e+00,
1.953500e-04,3.44e+00,
1.954000e-04,3.44e+00,
1.954500e-04,3.44e+00,
1.955000e-04,3.44e+00,
1.955500e-04,3.44e+00,
1.956000e-04,3.44e+00,
1.956500e-04,3.44e+00,
1.957000e-04,3.44e+00,
1.957500e-04,3.44e+00,
1.958000e-04,3.44e+00,
1.958500e-04,3.44e+00,
1.959000e-04,3.44e+00,
1.959500e-04,3.44e+00,
1.960000e-04,3.44e+00,
1.960500e-04,3.44e+00,
1.961000e-04,3.44e+00,
1.961500e-04,3.44e+00,
1.962000e-04,3.44e+00,
1.962500e-04,3.44e+00,
1.963000e-04,3.44e+00,
1.963500e-04,3.44e+00,
1.964000e-04,3.44e+00,
1.964500e-04,3.44e+00,
1.965000e-04,3.44e+00,
1.965500e-04,3.44e+00,
1.966000e-04,3.44e+00,
1.966500e-04,3.44e+00,
1.967000e-04,3.44e+00,
1.967500e-04,3.44e+00,
1.968000e-04,3.44e+00,
1.968500e-04,3.44e+00,
1.969000e-04,3.44e+00,
1.969500e-04,3.44e+00,
1.970000e-04,3.44e+00,
1.970500e-04,3.44e+00,
1.971000e-04,3.44e+00,
1.971500e-04,3.44e+00,
1.972000e-04,3.44e+00,
1.972500e-04,3.44e+00,
1.973000e-04,3.44e+00,
1.973500e-04,3.44e+00,
1.974000e-04,3.44e+00,
1.974500e-04,3.44e+00,
1.975000e-04,3.44e+00,
1.975500e-04,3.44e+00,
1.976000e-04,3.44e+00,
1.976500e-04,3.44e+00,
1.977000e-04,3.44e+00,
1.977500e-04,3.44e+00,
1.978000e-04,3.44e+00,
1.978500e-04,3.44e+00,
1.979000e-04,3.44e+00,
1.979500e-04,3.44e+00,
1.980000e-04,3.44e+00,
1.980500e-04,3.44e+00,
1.981000e-04,3.44e+00,
1.981500e-04,3.44e+00,
1.982000e-04,3.44e+00,
1.982500e-04,3.44e+00,
1.983000e-04,3.44e+00,
1.983500e-04,3.44e+00,
1.984000e-04,3.44e+00,
1.984500e-04,3.44e+00,
1.985000e-04,3.44e+00,
1.985500e-04,3.44e+00,
1.986000e-04,3.44e+00,
1.986500e-04,3.44e+00,
1.987000e-04,3.44e+00,
1.987500e-04,3.44e+00,
1.988000e-04,3.44e+00,
1.988500e-04,3.44e+00,
1.989000e-04,3.44e+00,
1.989500e-04,3.44e+00,
1.990000e-04,3.44e+00,
1.990500e-04,3.44e+00,
1.991000e-04,3.44e+00,
1.991500e-04,3.44e+00,
1.992000e-04,3.44e+00,
1.992500e-04,3.44e+00,
1.993000e-04,3.44e+00,
1.993500e-04,3.44e+00,
1.994000e-04,3.44e+00,
1.994500e-04,3.44e+00,
1.995000e-04,3.44e+00,
1.995500e-04,3.40e+00,
1.996000e-04,3.44e+00,
1.996500e-04,3.44e+00,
1.997000e-04,3.44e+00,
1.997500e-04,3.44e+00,
1.998000e-04,3.44e+00,
1.998500e-04,3.44e+00,
1.999000e-04,3.44e+00,
1.999500e-04,3.44e+00,
2.000000e-04,3.44e+00,
2.000500e-04,3.44e+00,
2.001000e-04,3.44e+00,
2.001500e-04,3.44e+00,
2.002000e-04,3.44e+00,
2.002500e-04,3.44e+00,
2.003000e-04,3.44e+00,
2.003500e-04,3.44e+00,
2.004000e-04,3.44e+00,
2.004500e-04,3.44e+00,
2.005000e-04,3.44e+00,
2.005500e-04,3.44e+00,
2.006000e-04,3.44e+00,
2.006500e-04,3.44e+00,
2.007000e-04,3.44e+00,
2.007500e-04,3.44e+00,
2.008000e-04,3.44e+00,
2.008500e-04,3.44e+00,
2.009000e-04,3.44e+00,
2.009500e-04,3.44e+00,
2.010000e-04,3.44e+00,
2.010500e-04,3.44e+00,
2.011000e-04,3.44e+00,
2.011500e-04,3.44e+00,
2.012000e-04,3.44e+00,
2.012500e-04,3.44e+00,
2.013000e-04,3.44e+00,
2.013500e-04,3.44e+00,
2.014000e-04,3.44e+00,
2.014500e-04,3.44e+00,
2.015000e-04,3.44e+00,
2.015500e-04,3.44e+00,
2.016000e-04,3.44e+00,
2.016500e-04,3.44e+00,
2.017000e-04,3.44e+00,
2.017500e-04,3.44e+00,
2.018000e-04,3.44e+00,
2.018500e-04,3.44e+00,
2.019000e-04,3.44e+00,
2.019500e-04,3.44e+00,
2.020000e-04,3.44e+00,
2.020500e-04,3.44e+00,
2.021000e-04,3.44e+00,
2.021500e-04,3.44e+00,
2.022000e-04,3.44e+00,
2.022500e-04,3.44e+00,
2.023000e-04,3.44e+00,
2.023500e-04,3.44e+00,
2.024000e-04,3.44e+00,
2.024500e-04,3.40e+00,
2.025000e-04,3.44e+00,
2.025500e-04,3.44e+00,
2.026000e-04,3.44e+00,
2.026500e-04,3.44e+00,
2.027000e-04,3.44e+00,
2.027500e-04,3.44e+00,
2.028000e-04,3.44e+00,
2.028500e-04,3.44e+00,
2.029000e-04,3.44e+00,
2.029500e-04,3.48e+00,
2.030000e-04,3.44e+00,
2.030500e-04,3.44e+00,
2.031000e-04,3.44e+00,
2.031500e-04,3.44e+00,
2.032000e-04,3.44e+00,
2.032500e-04,3.44e+00,
2.033000e-04,3.44e+00,
2.033500e-04,3.44e+00,
2.034000e-04,3.44e+00,
2.034500e-04,3.44e+00,
2.035000e-04,3.44e+00,
2.035500e-04,3.44e+00,
2.036000e-04,3.44e+00,
2.036500e-04,3.44e+00,
2.037000e-04,3.44e+00,
2.037500e-04,3.44e+00,
2.038000e-04,3.44e+00,
2.038500e-04,3.44e+00,
2.039000e-04,3.44e+00,
2.039500e-04,3.44e+00,
2.040000e-04,3.44e+00,
2.040500e-04,3.44e+00,
2.041000e-04,3.44e+00,
2.041500e-04,3.44e+00,
2.042000e-04,3.48e+00,
2.042500e-04,3.44e+00,
2.043000e-04,3.44e+00,
2.043500e-04,3.44e+00,
2.044000e-04,3.44e+00,
2.044500e-04,3.44e+00,
2.045000e-04,3.44e+00,
2.045500e-04,3.44e+00,
2.046000e-04,3.44e+00,
2.046500e-04,3.44e+00,
2.047000e-04,3.44e+00,
2.047500e-04,3.44e+00,
2.048000e-04,3.44e+00,
2.048500e-04,3.44e+00,
2.049000e-04,3.44e+00,
2.049500e-04,3.44e+00,
2.050000e-04,3.44e+00,
2.050500e-04,3.44e+00,
2.051000e-04,3.44e+00,
2.051500e-04,3.44e+00,
2.052000e-04,3.44e+00,
2.052500e-04,3.44e+00,
2.053000e-04,3.44e+00,
2.053500e-04,3.44e+00,
2.054000e-04,3.44e+00,
2.054500e-04,3.44e+00,
2.055000e-04,3.44e+00,
2.055500e-04,3.44e+00,
2.056000e-04,3.44e+00,
2.056500e-04,3.44e+00,
2.057000e-04,3.44e+00,
2.057500e-04,3.44e+00,
2.058000e-04,3.44e+00,
2.058500e-04,3.44e+00,
2.059000e-04,3.44e+00,
2.059500e-04,3.44e+00,
2.060000e-04,3.44e+00,
2.060500e-04,3.44e+00,
2.061000e-04,3.44e+00,
2.061500e-04,3.44e+00,
2.062000e-04,3.44e+00,
2.062500e-04,3.44e+00,
2.063000e-04,3.44e+00,
2.063500e-04,3.44e+00,
2.064000e-04,3.44e+00,
2.064500e-04,3.44e+00,
2.065000e-04,3.44e+00,
2.065500e-04,3.44e+00,
2.066000e-04,3.44e+00,
2.066500e-04,3.44e+00,
2.067000e-04,3.44e+00,
2.067500e-04,3.44e+00,
2.068000e-04,3.44e+00,
2.068500e-04,3.44e+00,
2.069000e-04,3.44e+00,
2.069500e-04,3.44e+00,
2.070000e-04,3.44e+00,
2.070500e-04,3.44e+00,
2.071000e-04,3.44e+00,
2.071500e-04,3.44e+00,
2.072000e-04,3.44e+00,
2.072500e-04,3.44e+00,
2.073000e-04,3.44e+00,
2.073500e-04,3.44e+00,
2.074000e-04,3.44e+00,
2.074500e-04,3.44e+00,
2.075000e-04,3.44e+00,
2.075500e-04,3.44e+00,
2.076000e-04,3.44e+00,
2.076500e-04,3.44e+00,
2.077000e-04,3.44e+00,
2.077500e-04,3.44e+00,
2.078000e-04,3.44e+00,
2.078500e-04,3.44e+00,
2.079000e-04,3.44e+00,
2.079500e-04,3.44e+00,
2.080000e-04,3.44e+00,
2.080500e-04,3.44e+00,
2.081000e-04,3.44e+00,
2.081500e-04,3.44e+00,
2.082000e-04,3.44e+00,
2.082500e-04,3.44e+00,
2.083000e-04,3.44e+00,
2.083500e-04,3.44e+00,
2.084000e-04,3.44e+00,
2.084500e-04,3.44e+00,
2.085000e-04,3.44e+00,
2.085500e-04,3.44e+00,
2.086000e-04,3.44e+00,
2.086500e-04,3.44e+00,
2.087000e-04,3.44e+00,
2.087500e-04,3.44e+00,
2.088000e-04,3.44e+00,
2.088500e-04,3.44e+00,
2.089000e-04,3.44e+00,
2.089500e-04,3.44e+00,
2.090000e-04,3.44e+00,
2.090500e-04,3.40e+00,
2.091000e-04,3.44e+00,
2.091500e-04,3.44e+00,
2.092000e-04,3.44e+00,
2.092500e-04,3.44e+00,
2.093000e-04,3.44e+00,
2.093500e-04,3.40e+00,
2.094000e-04,3.44e+00,
2.094500e-04,3.44e+00,
2.095000e-04,3.40e+00,
2.095500e-04,3.44e+00,
2.096000e-04,3.44e+00,
2.096500e-04,3.44e+00,
2.097000e-04,3.44e+00,
2.097500e-04,3.44e+00,
2.098000e-04,3.44e+00,
2.098500e-04,3.44e+00,
2.099000e-04,3.44e+00,
2.099500e-04,3.44e+00,
2.100000e-04,3.44e+00,
2.100500e-04,3.44e+00,
2.101000e-04,3.44e+00,
2.101500e-04,3.44e+00,
2.102000e-04,3.44e+00,
2.102500e-04,3.44e+00,
2.103000e-04,3.44e+00,
2.103500e-04,3.44e+00,
2.104000e-04,3.44e+00,
2.104500e-04,3.44e+00,
2.105000e-04,3.44e+00,
2.105500e-04,3.44e+00,
2.106000e-04,3.44e+00,
2.106500e-04,3.44e+00,
2.107000e-04,3.44e+00,
2.107500e-04,3.44e+00,
2.108000e-04,3.44e+00,
2.108500e-04,3.44e+00,
2.109000e-04,3.44e+00,
2.109500e-04,3.44e+00,
2.110000e-04,3.44e+00,
2.110500e-04,3.44e+00,
2.111000e-04,3.44e+00,
2.111500e-04,3.44e+00,
2.112000e-04,3.44e+00,
2.112500e-04,3.44e+00,
2.113000e-04,3.44e+00,
2.113500e-04,3.44e+00,
2.114000e-04,3.44e+00,
2.114500e-04,3.44e+00,
2.115000e-04,3.44e+00,
2.115500e-04,3.44e+00,
2.116000e-04,3.44e+00,
2.116500e-04,3.44e+00,
2.117000e-04,3.44e+00,
2.117500e-04,3.44e+00,
2.118000e-04,3.44e+00,
2.118500e-04,3.44e+00,
2.119000e-04,3.44e+00,
2.119500e-04,3.44e+00,
2.120000e-04,3.44e+00,
2.120500e-04,3.44e+00,
2.121000e-04,3.44e+00,
2.121500e-04,3.44e+00,
2.122000e-04,3.44e+00,
2.122500e-04,3.44e+00,
2.123000e-04,3.44e+00,
2.123500e-04,3.44e+00,
2.124000e-04,3.44e+00,
2.124500e-04,3.44e+00,
2.125000e-04,3.44e+00,
2.125500e-04,3.44e+00,
2.126000e-04,3.44e+00,
2.126500e-04,3.44e+00,
2.127000e-04,3.44e+00,
2.127500e-04,3.44e+00,
2.128000e-04,3.44e+00,
2.128500e-04,3.44e+00,
2.129000e-04,3.44e+00,
2.129500e-04,3.44e+00,
2.130000e-04,3.44e+00,
2.130500e-04,3.44e+00,
2.131000e-04,3.44e+00,
2.131500e-04,3.44e+00,
2.132000e-04,3.44e+00,
2.132500e-04,3.44e+00,
2.133000e-04,3.44e+00,
2.133500e-04,3.44e+00,
2.134000e-04,3.44e+00,
2.134500e-04,3.44e+00,
2.135000e-04,3.44e+00,
2.135500e-04,3.44e+00,
2.136000e-04,3.44e+00,
2.136500e-04,3.44e+00,
2.137000e-04,3.44e+00,
2.137500e-04,3.44e+00,
